name,rating,genre,year,score,votes,country,gross,runtime
Heaven Help Us,R,Comedy,1985,6.9,4100.0,United States,6070794.0,104.0
American Flyers,PG-13,Drama,1985,6.5,5700.0,United States,1420355.0,113.0
The Journey of Natty Gann,PG,Adventure,1985,7.0,5600.0,United States,9708373.0,101.0
Trouble in Mind,R,Comedy,1985,6.5,1800.0,United States,19632.0,111.0
Fandango,PG,Comedy,1985,6.7,7500.0,United States,91666.0,91.0
Gotcha!,PG-13,Action,1985,6.2,7000.0,United States,10806919.0,101.0
Death Wish 3,R,Action,1985,5.9,14000.0,United States,16116878.0,92.0
King Solomon's Mines,PG-13,Action,1985,5.2,13000.0,United States,15057465.0,100.0
American Warrior,R,Action,1985,5.5,14000.0,United States,10499694.0,95.0
Desert Hearts,R,Drama,1985,7.0,5500.0,United States,2492088.0,91.0
The Heavenly Kid,PG-13,Comedy,1985,6.3,4600.0,United States,3852271.0,90.0
The Purple Rose of Cairo,PG,Comedy,1985,7.7,48000.0,United States,10631333.0,82.0
The Man with One Red Shoe,PG,Comedy,1985,5.7,15000.0,United States,8645411.0,92.0
My Science Project,PG,Action,1985,6.0,5500.0,United States,4122748.0,94.0
Fraternity Vacation,R,Comedy,1985,5.3,2200.0,United States,3333306.0,94.0
The New Kids,R,Crime,1985,6.1,2900.0,United States,199108.0,110.0
Tomboy,R,Comedy,1985,4.7,1400.0,United States,14100000.0,91.0
Invasion U.S.A.,R,Action,1985,5.5,9200.0,United States,17536256.0,107.0
Lost in America,R,Comedy,1985,7.0,8200.0,United States,10179000.0,91.0
Moving Violations,PG-13,Comedy,1985,5.7,3800.0,United States,10627754.0,90.0
Nomads,R,Horror,1985,5.3,4000.0,United States,2278264.0,91.0
Fool for Love,R,Drama,1985,6.1,2400.0,United States,836156.0,106.0
Baby: Secret of the Lost Legend,PG,Adventure,1985,5.1,3100.0,United States,14972297.0,95.0
Code of Silence,R,Action,1985,6.1,7300.0,United States,20345361.0,101.0
Crimewave,PG-13,Comedy,1985,5.7,5300.0,United States,5101.0,83.0
Gymkata,R,Action,1985,4.4,3900.0,United States,5730596.0,90.0
Sweet Dreams,PG-13,Biography,1985,7.1,4400.0,United States,9085049.0,115.0
The Slugger's Wife,PG-13,Comedy,1985,4.5,1000.0,United States,1878561.0,105.0
Avenging Angel,R,Action,1985,4.8,1400.0,United States,5622787.0,93.0
That Was Then... This Is Now,R,Crime,1985,6.2,2200.0,United States,8630068.0,102.0
Agnes of God,PG-13,Drama,1985,6.6,6900.0,United States,25627836.0,98.0
Rustlers' Rhapsody,PG,Comedy,1985,6.5,2100.0,United States,6090497.0,88.0
The Adventures of Mark Twain,G,Animation,1985,7.4,2700.0,United States,849915.0,86.0
Stick,R,Action,1985,5.7,1900.0,United States,8489518.0,109.0
The Trip to Bountiful,PG,Drama,1985,7.5,4300.0,United States,7491903.0,108.0
Missing in Action 2: The Beginning,R,Action,1985,5.3,7900.0,United States,10755447.0,100.0
The Mean Season,R,Crime,1985,6.1,3800.0,United States,4349446.0,103.0
Turk 182,PG-13,Comedy,1985,6.0,3700.0,United States,3594997.0,102.0
Krush Groove,R,Comedy,1985,6.5,2900.0,United States,11052713.0,97.0
He-Man and She-Ra: The Secret of the Sword,G,Animation,1985,7.3,2600.0,United States,7660857.0,100.0
Warning Sign,R,Drama,1985,6.1,2300.0,United States,1918117.0,99.0
Creator,R,Comedy,1985,6.2,3000.0,United States,5349607.0,107.0
The Aviator,PG,Adventure,1985,5.5,1200.0,United States,1304192.0,96.0
Maxie,PG,Comedy,1985,5.4,993.0,United States,2564278.0,98.0
Sylvester,PG,Drama,1985,6.4,404.0,United States,385687.0,104.0
Twice in a Lifetime,R,Drama,1985,6.5,1000.0,United States,8402424.0,111.0
O.C. and Stiggs,R,Comedy,1985,5.4,1200.0,United States,29815.0,109.0
Fever Pitch,R,Drama,1985,4.1,243.0,United States,618847.0,96.0
Head Office,PG-13,Comedy,1985,5.4,1400.0,United States,3393807.0,90.0
Eleni,PG,Drama,1985,7.0,1400.0,United States,305102.0,114.0
Bad Medicine,PG-13,Comedy,1985,4.6,1200.0,United States,2685453.0,98.0
Compromising Positions,R,Comedy,1985,5.9,953.0,United States,12531831.0,99.0
Rainbow Brite and the Star Stealer,G,Animation,1985,6.9,1100.0,United States,4889971.0,85.0
Rappin',PG,Drama,1985,4.1,434.0,United States,2864844.0,92.0
Certain Fury,R,Action,1985,5.2,487.0,United States,1381091.0,87.0
Code Name: Emerald,PG,Action,1985,5.9,934.0,United States,561548.0,95.0
Marie,PG-13,Biography,1985,6.7,861.0,United States,2507995.0,112.0
Movers & Shakers,PG,Comedy,1985,4.2,468.0,United States,372438.0,80.0
Here Come the Littles,G,Animation,1985,6.9,207.0,United States,6565359.0,72.0
Top Gun,PG,Action,1986,6.9,306000.0,United States,357288178.0,110.0
Stand by Me,R,Adventure,1986,8.1,374000.0,United States,52287414.0,89.0
Ferris Bueller's Day Off,PG-13,Comedy,1986,7.8,330000.0,United States,70720215.0,103.0
Big Trouble in Little China,PG-13,Action,1986,7.3,128000.0,United States,11100577.0,99.0
Pretty in Pink,PG-13,Comedy,1986,6.8,76000.0,United States,40479480.0,97.0
Platoon,R,Drama,1986,8.1,389000.0,United States,138545632.0,120.0
Blue Velvet,R,Drama,1986,7.7,186000.0,United States,8618766.0,120.0
Manhunter,R,Crime,1986,7.2,68000.0,United States,8621783.0,120.0
Howard the Duck,PG,Action,1986,4.7,44000.0,United States,37962774.0,110.0
The Fly,R,Drama,1986,7.6,165000.0,United States,60629159.0,96.0
Little Shop of Horrors,PG-13,Comedy,1986,7.0,68000.0,United States,38983045.0,94.0
The Mosquito Coast,PG,Adventure,1986,6.6,28000.0,United States,14302779.0,117.0
The Karate Kid Part II,PG,Action,1986,6.1,82000.0,United States,115103979.0,113.0
River's Edge,R,Crime,1986,7.0,17000.0,United States,4600000.0,99.0
9½ Weeks,R,Drama,1986,6.0,39000.0,United States,6735922.0,117.0
The Golden Child,PG-13,Action,1986,6.0,53000.0,United States,79817937.0,94.0
Star Trek IV: The Voyage Home,PG,Action,1986,7.3,81000.0,United States,109713132.0,119.0
Short Circuit,PG,Comedy,1986,6.7,58000.0,United States,40697761.0,98.0
The Delta Force,R,Action,1986,5.6,19000.0,United States,17768900.0,125.0
The Wraith,PG-13,Action,1986,6.0,15000.0,United States,3500000.0,93.0
The Color of Money,R,Drama,1986,7.0,77000.0,United States,52293982.0,119.0
Heartbreak Ridge,R,Drama,1986,6.9,41000.0,United States,42724017.0,130.0
Flight of the Navigator,PG,Adventure,1986,6.9,45000.0,United States,18564613.0,90.0
Cobra,R,Action,1986,5.8,69000.0,United States,49042224.0,87.0
Peggy Sue Got Married,PG-13,Comedy,1986,6.4,34000.0,United States,41488348.0,103.0
Working Girls,Unrated,Drama,1986,6.6,780.0,United States,1777378.0,93.0
Youngblood,R,Drama,1986,6.2,13000.0,United States,15448384.0,110.0
Three Amigos!,PG,Comedy,1986,6.5,70000.0,United States,39246734.0,104.0
Maximum Overdrive,R,Action,1986,5.5,31000.0,United States,7433663.0,98.0
Lucas,PG-13,Comedy,1986,6.9,15000.0,United States,8200000.0,100.0
Friday the 13th Part VI: Jason Lives,R,Horror,1986,6.0,40000.0,United States,19472057.0,86.0
The Money Pit,PG,Comedy,1986,6.4,54000.0,United States,54999651.0,91.0
Back to School,PG-13,Comedy,1986,6.6,29000.0,United States,91258000.0,96.0
About Last Night,R,Comedy,1986,6.2,15000.0,United States,38702310.0,113.0
Critters,PG-13,Comedy,1986,6.1,32000.0,United States,13167232.0,86.0
The Texas Chainsaw Massacre 2,Unrated,Comedy,1986,5.6,29000.0,United States,8025872.0,101.0
Iron Eagle,PG-13,Action,1986,5.5,14000.0,United States,24159872.0,117.0
One Crazy Summer,PG,Comedy,1986,6.4,14000.0,United States,13431806.0,93.0
From Beyond,R,Horror,1986,6.7,24000.0,United States,1261000.0,85.0
Henry: Portrait of a Serial Killer,Unrated,Biography,1986,7.0,33000.0,United States,609939.0,83.0
Night of the Creeps,R,Comedy,1986,6.8,22000.0,United States,591366.0,88.0
The Hitcher,R,Action,1986,7.2,45000.0,United States,5844868.0,97.0
Rad,PG,Drama,1986,6.9,5600.0,United States,2015882.0,91.0
An American Tail,G,Animation,1986,6.9,50000.0,United States,84542002.0,80.0
SpaceCamp,PG,Adventure,1986,5.7,13000.0,United States,9697739.0,107.0
Raw Deal,R,Action,1986,5.6,32000.0,United States,16209459.0,106.0
Hannah and Her Sisters,PG-13,Comedy,1986,7.9,68000.0,United States,40084041.0,107.0
The Great Mouse Detective,G,Animation,1986,7.2,46000.0,United States,38625550.0,74.0
Ruthless People,R,Comedy,1986,6.9,27000.0,United States,71624879.0,93.0
The Transformers: the Movie,PG,Animation,1986,7.3,38000.0,United States,5860601.0,84.0
Wildcats,R,Comedy,1986,6.1,12000.0,United States,26285544.0,106.0
At Close Range,R,Crime,1986,7.0,15000.0,United States,2347000.0,111.0
The Boy Who Could Fly,PG,Drama,1986,6.5,5600.0,United States,7177431.0,114.0
Something Wild,R,Comedy,1986,6.9,17000.0,United States,8362969.0,114.0
Heartburn,R,Comedy,1986,6.1,10000.0,United States,25314189.0,108.0
Crossroads,R,Drama,1986,7.1,15000.0,United States,5839031.0,99.0
The Clan of the Cave Bear,R,Adventure,1986,5.4,6200.0,United States,1953732.0,98.0
She's Gotta Have It,R,Comedy,1986,6.8,13000.0,United States,7137502.0,84.0
Running Scared,R,Action,1986,6.5,12000.0,United States,38500726.0,107.0
8 Million Ways to Die,R,Action,1986,5.8,4700.0,United States,1305114.0,115.0
Soul Man,PG-13,Comedy,1986,5.3,7800.0,United States,27820000.0,104.0
Down by Law,R,Comedy,1986,7.7,49000.0,United States,1504286.0,107.0
Poltergeist II: the Other Side,PG-13,Horror,1986,5.7,26000.0,United States,40996665.0,91.0
Psycho III,R,Horror,1986,5.4,14000.0,United States,14481606.0,93.0
Allan Quatermain and the Lost City of Gold,PG,Action,1986,4.6,9000.0,United States,3751699.0,99.0
Children of a Lesser God,R,Drama,1986,7.2,15000.0,United States,31853080.0,119.0
Invaders from Mars,PG,Horror,1986,5.6,8200.0,United States,4884663.0,100.0
Down and Out in Beverly Hills,R,Comedy,1986,6.2,16000.0,United States,62134225.0,103.0
April Fool's Day,R,Horror,1986,6.2,15000.0,United States,12947763.0,89.0
The Big Easy,R,Comedy,1986,6.5,12000.0,United States,17685307.0,102.0
No Mercy,R,Crime,1986,5.7,7000.0,United States,12303904.0,106.0
Club Paradise,PG-13,Comedy,1986,5.1,5900.0,United States,12308521.0,96.0
Armed and Dangerous,PG-13,Action,1986,5.7,11000.0,United States,15945534.0,88.0
F/X,R,Action,1986,6.7,18000.0,United States,20603715.0,109.0
King Kong Lives,PG-13,Action,1986,3.9,5600.0,United States,4711220.0,105.0
Wise Guys,R,Comedy,1986,5.7,5500.0,United States,8475466.0,100.0
Solarbabies,PG-13,Action,1986,4.8,4100.0,United States,1579260.0,94.0
The Manhattan Project,PG-13,Sci-Fi,1986,6.2,5600.0,United States,3900000.0,117.0
Trick or Treat,R,Comedy,1986,5.8,6200.0,United States,6797218.0,98.0
Jumpin' Jack Flash,R,Comedy,1986,5.9,19000.0,United States,29844101.0,105.0
Fire with Fire,PG-13,Drama,1986,6.5,1500.0,United States,4636169.0,103.0
Gung Ho,PG-13,Comedy,1986,6.3,12000.0,United States,36611610.0,111.0
True Stories,PG,Comedy,1986,7.2,6100.0,United States,2545459.0,89.0
Murphy's Law,R,Action,1986,6.0,5100.0,United States,9947631.0,100.0
Deadly Friend,R,Drama,1986,5.6,6900.0,United States,8988731.0,91.0
Reform School Girls,R,Crime,1986,5.4,2200.0,United States,2510433.0,94.0
Band of the Hand,R,Action,1986,6.2,2800.0,United States,4865912.0,109.0
Vamp,R,Comedy,1986,5.9,5100.0,United States,4941117.0,93.0
Nothing in Common,PG,Comedy,1986,5.9,6600.0,United States,32324557.0,118.0
TerrorVision,R,Comedy,1986,5.7,6600.0,United States,320256.0,85.0
Quicksilver,PG,Crime,1986,5.7,4500.0,United States,7634909.0,105.0
52 Pick-Up,R,Crime,1986,6.4,5400.0,United States,5186646.0,110.0
Black Moon Rising,R,Action,1986,5.5,5400.0,United States,6637565.0,100.0
Extremities,R,Drama,1986,6.3,3500.0,United States,13418091.0,89.0
The Men's Club,R,Drama,1986,4.7,790.0,United States,2556361.0,101.0
Tough Guys,PG,Comedy,1986,6.2,6800.0,United States,21458229.0,104.0
Eliminators,PG,Action,1986,4.9,1900.0,United States,4601256.0,96.0
The Best of Times,PG-13,Comedy,1986,6.0,6800.0,United States,7817314.0,104.0
Firewalker,PG,Action,1986,5.1,6300.0,United States,11949484.0,105.0
Modern Girls,PG-13,Comedy,1986,5.8,1300.0,United States,604849.0,84.0
Legal Eagles,PG,Comedy,1986,6.0,10000.0,United States,93151591.0,116.0
"Jo Jo Dancer, Your Life Is Calling",R,Biography,1986,6.4,1600.0,United States,18034150.0,97.0
Wanted: Dead or Alive,R,Action,1986,6.0,4700.0,United States,7555000.0,106.0
American Anthem,PG-13,Drama,1986,4.8,1400.0,United States,4845724.0,102.0
The Morning After,R,Crime,1986,6.0,6200.0,United States,25147055.0,103.0
Crimes of the Heart,PG-13,Comedy,1986,6.4,3800.0,United States,22905522.0,105.0
Under the Cherry Moon,PG-13,Comedy,1986,5.0,3200.0,United States,10090429.0,100.0
Deadtime Stories,R,Comedy,1986,4.7,1800.0,United States,2750741.0,93.0
Avenging Force,R,Action,1986,5.8,2600.0,United States,4679650.0,104.0
Heat,R,Action,1986,5.6,1900.0,United States,2793214.0,101.0
Sweet Liberty,PG,Comedy,1986,5.8,2600.0,United States,14205021.0,106.0
Out of Bounds,R,Action,1986,5.4,1400.0,United States,5099316.0,93.0
Wisdom,R,Crime,1986,5.7,3100.0,United States,5715174.0,109.0
Power,R,Drama,1986,5.7,2700.0,United States,3800000.0,111.0
A Fine Mess,PG,Action,1986,4.7,1400.0,United States,6029824.0,90.0
Let's Get Harry,R,Action,1986,5.2,1200.0,United States,140980.0,102.0
My Chauffeur,R,Comedy,1986,5.6,1900.0,United States,4781448.0,97.0
Hardbodies 2,R,Comedy,1986,3.2,1100.0,United States,78068.0,88.0
Brighton Beach Memoirs,PG-13,Comedy,1986,6.8,3400.0,United States,11957943.0,108.0
Willy/Milly,PG-13,Comedy,1986,5.6,454.0,United States,277405.0,86.0
'Round Midnight,R,Drama,1986,7.4,4700.0,United States,3272593.0,133.0
Violets Are Blue...,PG-13,Drama,1986,5.9,906.0,United States,4743287.0,88.0
Tai-Pan,R,Adventure,1986,5.6,1600.0,United States,4007250.0,127.0
My Little Pony: The Movie,G,Animation,1986,6.0,2500.0,United States,5958456.0,86.0
Playing for Keeps,PG-13,Comedy,1986,4.2,616.0,United States,2669366.0,102.0
"'night, Mother",PG-13,Drama,1986,7.6,2100.0,United States,441863.0,96.0
Jake Speed,PG,Action,1986,5.2,879.0,United States,1943751.0,105.0
The Naked Cage,R,Action,1986,5.2,543.0,United States,3136701.0,97.0
Blue City,R,Action,1986,4.4,1100.0,United States,6947787.0,83.0
That's Life!,PG-13,Comedy,1986,6.0,1400.0,United States,4079895.0,102.0
Dream Lover,R,Crime,1986,4.9,503.0,United States,502237.0,104.0
Dangerously Close,R,Action,1986,5.6,1200.0,United States,2390525.0,95.0
Knights of the City,R,Action,1986,4.8,153.0,United States,601451.0,87.0
Born American,R,Action,1986,4.1,1900.0,United States,3388020.0,95.0
Desert Bloom,PG,Drama,1986,6.6,937.0,United States,416393.0,105.0
Touch and Go,R,Comedy,1986,5.7,818.0,United States,1254040.0,101.0
Nutcracker,G,Family,1986,7.2,1000.0,United States,781727.0,89.0
Just Between Friends,PG-13,Drama,1986,5.9,735.0,United States,6408791.0,110.0
P.O.W. the Escape,R,Action,1986,5.0,533.0,United States,2497233.0,90.0
Duet for One,R,Drama,1986,6.8,840.0,United States,8736.0,107.0
Native Son,PG,Drama,1986,5.8,525.0,United States,1301121.0,111.0
Nobody's Fool,PG-13,Comedy,1986,5.5,754.0,United States,563358.0,107.0
The Lost Boys,R,Comedy,1987,7.3,128000.0,United States,32388898.0,97.0
Predator,R,Action,1987,7.8,381000.0,United States,98268458.0,107.0
RoboCop,R,Action,1987,7.5,240000.0,United States,53424681.0,102.0
Dirty Dancing,PG-13,Drama,1987,7.0,211000.0,United States,214577242.0,100.0
Adventures in Babysitting,PG-13,Adventure,1987,6.9,40000.0,United States,34368475.0,102.0
The Untouchables,R,Crime,1987,7.9,289000.0,United States,76270454.0,119.0
Spaceballs,PG,Adventure,1987,7.1,176000.0,United States,38119483.0,96.0
Raising Arizona,PG-13,Comedy,1987,7.3,130000.0,United States,29180280.0,94.0
Lethal Weapon,R,Action,1987,7.6,243000.0,United States,120207127.0,109.0
Near Dark,R,Action,1987,7.0,35000.0,United States,3369307.0,94.0
Mannequin,PG,Comedy,1987,5.9,30000.0,United States,42721196.0,90.0
Masters of the Universe,PG,Action,1987,5.4,38000.0,United States,17336370.0,106.0
Fatal Attraction,R,Drama,1987,6.9,79000.0,United States,320145693.0,119.0
Empire of the Sun,PG,Action,1987,7.7,119000.0,United States,22238696.0,153.0
No Way Out,R,Action,1987,7.1,37000.0,United States,35509515.0,114.0
The Witches of Eastwick,R,Comedy,1987,6.6,65000.0,United States,63766510.0,118.0
Some Kind of Wonderful,PG-13,Drama,1987,7.1,29000.0,United States,18553948.0,95.0
The Running Man,R,Action,1987,6.7,144000.0,United States,38122105.0,101.0
Black Widow,R,Crime,1987,6.4,9000.0,United States,25205460.0,102.0
Moonstruck,PG,Comedy,1987,7.1,53000.0,United States,80642217.0,102.0
Jaws: the Revenge,PG-13,Adventure,1987,3.0,42000.0,United States,51881013.0,89.0
Wall Street,R,Crime,1987,7.4,147000.0,United States,43848069.0,126.0
"Good Morning, Vietnam",R,Biography,1987,7.3,131000.0,United States,123922370.0,121.0
A Nightmare on Elm Street 3: Dream Warriors,R,Fantasy,1987,6.6,73000.0,United States,44793222.0,96.0
"Planes, Trains & Automobiles",R,Comedy,1987,7.6,128000.0,United States,49530280.0,93.0
Can't Buy Me Love,PG-13,Comedy,1987,6.8,34000.0,United States,31623833.0,94.0
Overboard,PG,Comedy,1987,6.9,55000.0,United States,26713187.0,112.0
Beverly Hills Cop II,R,Action,1987,6.5,111000.0,United States,299965036.0,100.0
The Secret of My Success,PG-13,Comedy,1987,6.5,31000.0,United States,110996879.0,111.0
Evil Dead II,R,Comedy,1987,7.7,152000.0,United States,5923798.0,84.0
Summer School,PG-13,Comedy,1987,6.6,18000.0,United States,35659098.0,97.0
Innerspace,PG,Action,1987,6.8,56000.0,United States,25893810.0,120.0
Over the Top,PG,Action,1987,5.8,51000.0,United States,16057580.0,93.0
Less Than Zero,R,Crime,1987,6.4,19000.0,United States,12396383.0,98.0
Three Men and a Baby,PG,Comedy,1987,6.1,50000.0,United States,167780960.0,102.0
La Bamba,PG-13,Biography,1987,6.9,30000.0,United States,54215416.0,108.0
Revenge of the Nerds II: Nerds in Paradise,PG-13,Comedy,1987,5.1,14000.0,United States,30063289.0,88.0
The Monster Squad,PG-13,Action,1987,7.0,30000.0,United States,3769990.0,79.0
Prince of Darkness,R,Horror,1987,6.7,39000.0,United States,14182492.0,102.0
Broadcast News,R,Comedy,1987,7.2,28000.0,United States,67331309.0,133.0
Harry and the Hendersons,PG,Comedy,1987,6.0,32000.0,United States,49998613.0,110.0
Creepshow 2,R,Fantasy,1987,6.1,23000.0,United States,14000000.0,92.0
Police Academy 4: Citizens on Patrol,PG,Comedy,1987,5.0,41000.0,United States,28061343.0,88.0
My Best Friend Is a Vampire,PG,Comedy,1987,6.1,3300.0,United States,174380.0,89.0
Flowers in the Attic,PG-13,Drama,1987,5.7,9500.0,United States,15151736.0,93.0
*batteries not included,PG,Comedy,1987,6.7,32000.0,United States,65088797.0,106.0
Roxanne,PG,Comedy,1987,6.6,42000.0,United States,40050884.0,107.0
Dragnet,PG-13,Comedy,1987,6.0,33000.0,United States,66673516.0,106.0
Throw Momma from the Train,PG-13,Comedy,1987,6.3,35000.0,United States,57915972.0,88.0
Amazon Women on the Moon,R,Comedy,1987,6.2,10000.0,United States,548696.0,85.0
Teen Wolf Too,PG,Comedy,1987,3.4,11000.0,United States,7888703.0,95.0
Baby Boom,PG,Comedy,1987,6.3,14000.0,United States,26712476.0,110.0
Ernest Goes to Camp,PG,Comedy,1987,5.5,11000.0,United States,23509382.0,92.0
Hamburger Hill,R,Action,1987,6.7,24000.0,United States,13839404.0,110.0
The Hidden,R,Horror,1987,7.0,18000.0,United States,9747988.0,97.0
The Bedroom Window,R,Crime,1987,6.4,5100.0,United States,12640385.0,112.0
Barfly,R,Comedy,1987,7.2,19000.0,United States,3221568.0,100.0
Maid to Order,PG,Fantasy,1987,5.5,3300.0,United States,9868521.0,93.0
Blind Date,PG-13,Comedy,1987,6.0,21000.0,United States,39337581.0,95.0
No Man's Land,R,Crime,1987,6.1,4400.0,United States,2877571.0,106.0
Ishtar,PG-13,Action,1987,4.5,11000.0,United States,14375181.0,107.0
Tough Guys Don't Dance,R,Comedy,1987,4.8,1300.0,United States,858250.0,110.0
Stakeout,R,Action,1987,6.6,24000.0,United States,65673233.0,117.0
The Garbage Pail Kids Movie,PG,Adventure,1987,2.6,7600.0,United States,1576615.0,100.0
Radio Days,PG,Comedy,1987,7.5,32000.0,United States,14792779.0,88.0
Project X,PG,Comedy,1987,6.1,10000.0,United States,21589395.0,108.0
Three O'Clock High,PG-13,Comedy,1987,7.1,11000.0,United States,3685862.0,101.0
North Shore,PG,Action,1987,6.5,2500.0,United States,3832228.0,96.0
The Believers,R,Crime,1987,6.1,6500.0,United States,18753438.0,114.0
House II: the Second Story,PG-13,Comedy,1987,5.4,10000.0,United States,7800000.0,88.0
Death Wish 4: The Crackdown,R,Action,1987,5.4,9100.0,United States,6880310.0,99.0
